,text,priority
5144,@Uber_Support I need to be where I need to be right now. This #partial #CustomerService isn't going to work it. My #rating is n 4.9. I do my part I shouldn't have to call the driver. I shouldn't have to contact you because you have no contact number. So now I'm stuck on my #birthday.,normal
1479,The new @marksandspencer opens next week next to #Streatham station. It'll be nice to have something there again. https://t.co/94OM4W7fpc,normal
23167,@UPSHelp Your automated phone line is A FUCKING JOKE. JUST CONNECT US THROUGH TO A REAL PERSON INSTEAD OF WASTING OUR FUCKING TIME.,urgent
20422,@SouthwestAir is there anything that can be done after the 30 days? What if they turn up and my claim has been closed?,normal
8874,@117196 do you have hotspot tethering on any smartphone or use my own phone?,normal
29392,@Uber_Support When,normal
27909,hey @115888 can u make a feature to flip playlists so i don’t have to keep scrolling down past 300+ songs to find the one i just added 🙄🙄🙄,normal
27359,@115858 @AppleSupport kinda really angry about the crackling noise when listening to music and ringing. Getting irritated now.,normal
3396,"my skin is getting worse, my phone bill is expensive, i have so many projects, my nails are crusty, im depressed, i wrecked the car, i’m getting fatter, my love life is at its lowest , I REALLY AM LIVIN MY BEST LIFE",urgent
11006,@484483 @115714 Are you on a line by yourself?,normal
28279,Yo this is stupid I pre-order the Call of Duty WW2 PS4 Bundle off @115821 (Keep in mind I pre-ordered it) and it won't be here until the 6th,normal
7949,Please @115858 fix this “I️” glitch or whateva,normal
12358,"I raised an issue through email ref number 1-DF8W6X0 yesterday and followed up with ref 1-DFDUQ78 today, up to now no response. Why??  @Safaricom_Care",normal
7286,@ChipotleTweets you sent info from 10/17,normal
1397,There’s a lot of snoring 💤 going on here. This dog bed was a bargain at £9.99 from @AldiUK Cleo clearly approves. https://t.co/Tp8RouvFWf,normal
20846,"@AmericanAir 2 nieces. Their mom already spent 3 hours on the phone today to try to rebook. No chance getting then to NYC in time, so trip is off.",normal
16247,"@ComcastCares
#mobile_Care I need of help with account",normal
2865,@DunkinDonuts nothing worst than a chicken bacon sandwich that is tough and rubbery from zapping frozen meat. Ended up being a bacon cheese sandwich.,normal
8589,Yo @AppleSupport @118936 we need some answers ? &amp; why my phone cellular data keeps shutting down by itself every hour or so? Smh https://t.co/7gfEISUjWu,normal
27015,@ArgosHelpers hi I’ve just had an order delivered and there is one item missing from it,normal
25382,@AmazonHelp So Prime Video in Middle East provide Arabic Subtitle ? To the viewers,normal
13643,"@Delta my uncle and aunt-in-law had a schedule change and lost their pre-reserved seats. They called Res and were told can’t assist but I know that’s not true. It’s their honeymoon, can you help please????",normal
26626,"@116928 #Miente, #Engaña y se #Ríe de los Clientes, no cumpliendo sus días de entrega comprometidos, telefónicamente y por escrito!
La próxima vez, no adquiráis productos de esta empresa!!!",urgent
25112,"@GWRHelp Hi Phil, why does the train manager keep apologising for being a carriage short and there being fewer seats than usual then? There are definitely more people standing than usual.",normal
26515,@AskCiti nevermind it hit this morning. lol thank you for the response.,normal
24664,@UPSHelp  https://t.co/LnrA0vysHo,normal
27172,@AirAsiaSupport,normal
11502,"I just ordered something from @115821 for the first time.

Am I an adult now?",normal
9059,Ready for #MNF? We are LIVE from Lambeau as the Lions warm up for #DETvsGB. 8:30pm ET on ESPN! https://t.co/PLEbALXAqO,urgent
4160,"@335210 Hi Larry, Have you tried to uninstall and reinstall the app?
^NHP",normal
2578,@Tesco Any ideas where they have gone?,normal
10779,@AskPayPal Yes Australia please set free my money,normal
15693,"@Tesco I pay monthly for a delivery saver plan, I am trying to check out and it is trying to charge me pick pack and deliver fee? Help!!! Never had this before...",urgent
1536,@VirginTrains I am connected and have an IP but nothing loading! https://t.co/I3iOfXDtJY,normal
24314,"@VirginAmerica is there any way to confirm my KTN was picked up on my VX reservation booked on the AS website? A TSA downgrade is possible, but I'm incredulous that the first time it happened was my first flight booked this way.",urgent
18672,"@115913 @TMobileHelp Geesh, I guess I have to get a tat in order to get tmobilehelp to actually help!!!",urgent
26493,@432373 @British_Airways Hi Alistair - exact same problem for me. Same “page not available” page displayed. @British_Airways the problem is obviously at your end.,normal
13677,"DEAR @115858, CAN YOU PLEASE FIX THIS STUPID i️ SHIT?!?! 👿",urgent
27295,@AmazonHelp Example 2 here: https://t.co/CfBOcQxz0s,normal
24102,@UPSHelp Pick it up Friday and that there was a note of it left by the driver,normal
25792,Oh to have service EVERYWHERE again! I’ve missed you @ATT,normal
10948,@115911 not the UnCarrier when it comes to Service. 40 minutes holds to speak to someone who doesn’t speak English.,normal
25278,"@AmazonHelp Reasons should be communicated to customer prior cancellation,and its part of your service to deliver new item with same t&amp;c of order placed",normal
21155,"@ATVIAssist everything unlocked, horrible multiplayer, no update til next year. Why should I keep playing this pile of dog shit?",normal
3898,जिओ का नेटवर्क रोज बेकार ओर बेकार हो रहा सब लोग दूसरे कम्पनी में पोर्ट करे तो अच्छा होगा @120602 @116329 @idea_cares @116328 @17526,normal
4235,@115817 @UPSHelp after 30 minutes on the phone with clueless customer service trying to get $14 refunded it's amazing to me that you guys manage to get anything anywhere on time.,normal
6011,"@117634 is it okay to bring your Kindle to the beach, worried about the sand, in official Kindle cover case #wanttoread",normal
10527,@BofA_Help hello- is there a BOA affiliate in Hong Kong?,normal
2375,@301461 @sainsburys ...also the little staff that were were having a moan about the fact the night shift have been made to work different shifts and that's why shelves are empty. I really don't think the customer is cared for. all about money. Poor staff  and poor customers. No wonder sales r down,normal
26322,My chicken blc has come with no chicken!!!!!! @137317 via @115877 booooooo https://t.co/tryeTQWUVY,urgent
7825,"@537130 @Ask_Spectrum Call your Public Service Commission and make a formal complaint
#BOYCOTTSPECTRUM 
#SpectrumBad
#SpectrumLies
#spectrumstrike 
#PuertoRico",normal
27834,Another brilliant @115821 packing job. https://t.co/P6sbmr1xAJ,normal
29923,@AmazonHelp Obviously I don’t want the code to expire before I can redeem it,normal
2684,@SpotifyCares It's 1.0.66.478.g1296534d on macOS High Sierra. But I've noticed similar things with the iOS version too.,normal
20291,@ATVIAssist I never took screen shots of receiving the items. Its fine I’m over it now. Glad to see you guys are willing to look into it though.,normal
12747,@AmericanAir It wouldn’t have occurred to me I️ needed to check for a Cross Country flight!,normal
20295,"@115714 Southwest plaza location in Littleton, CO, if you care. Probably do not.",normal
27093,@AmazonHelp Pl innitiate the return,normal
9887,@AmazonHelp This is really unacceptable. No apology or anything. I needed it today.,normal
22655,"@AskTarget Ok, will keep my fingers crossed thank you!",normal
13903,"@MicrosoftHelps @XboxSupport Already figured it out myself, I'm a pretty bright young man 😉 thanks!",normal
14048,@AmazonHelp It seems to be items I order from an amazon warehouse. I’m not sure if my specific location makes a difference.. we are in Baltimore County.,normal
10448,@O2 So you say. But a customer fresh out an original contract then gets the same offers and deals as a long standing customer? No loyalty.,normal
11868,"@AmazonHelp ORDER # 408-7866006-8411522 was cancelled by Amazon immediately after registering it. It was informed to me repeatedly by SMS. I was assured that my money will be refunded. Today, I received this SMS that it is under despatch. I do not need it. Please refund my money. https://t.co/JhES7zBUlA",urgent
18041,@115817 unreliable and has cost my business over $200 because they fail to pickup a package. Horrible service,normal
24512,@ChipotleTweets i’m a military dependent. would my military i.d work for the bogo deal today ??,normal
14526,@AppleSupport nah it’s all good they just reappeared but that was wild,normal
8282,@ATVIAssist Is the Ballista coming to Bo3? We want the Ballista in bo3!!! 🤔💯❤️,urgent
26865,"What has happened to @115821 customer service? My packages uses to be on time, someone cares if they weren't. What good is   Prime anymore?",normal
11766,Reached out to customer support on Sunday about setting up ipv6 and was told an agent would be calling me back and that it was marked as “priority” still havent heard anything back from @comcastcares wish i could say that i was surprised but terrible service is the norm anymore.,normal
6835,@VirginTrains your ticket refund system is RUBBISH.  Date function does not work!!! Cannot find anybody to talk to as all requre date function completed,urgent
428,@AppleSupport I bought my new iphone 7 on Sep 17 but its charge drains out within 8-9hrs. Where as my earlier phone required charge once in 24 hrs.,normal
25153,@nationalrailenq Hayes and Harlington @GWRHelp,normal
20163,"An apparently-unsolvable technical problem is causing some delays. @120148 Pro CS4 is a broken, buggy mess. Thanks, @115777! I'm trying to find a workaround or upgrade to CC, but I'm using an older computer due to another, earlier technical problem.",urgent
26336,@LondonMidland No worries. Currently it says it should arrive by 42 past. Do you know how close it is to WJ?,normal
28414,@AmazonHelp wieso in aller Welt kann man in der Alexa App nicht mehr mach Musik suchen?,normal
18868,"@115911 yoooooooo what’s going on with the panda discount codes??? 
Mine didn’t apply !!",normal
21514,What a time to be alive https://t.co/PCBXni1SYM,normal
1947,"@British_Airways Will do, thanks",normal
2195,This is pretty cool @SouthwestAir @117551 https://t.co/XH9M5XjKy0,normal
21614,"I'm at Wells Fargo in Riverside, CA https://t.co/DPEW6LU6m9",normal
1405,@ATVIAssist Still never got my Multiplayer pack......,normal
1147,"@idea_cares I want to change my Idea Postpaid to Prepaid number ,I visited Gokulnagar Pune gallery they are saying sim not available#Shame",normal
5218,"@British_Airways your mobile check in isn’t working, can you help please? Don’t want to be last checked in with worst seat! Thanks",urgent
2595,@AskPayPal guess not,normal
2380,@ATVIAssist when the people die from the team you do not hear them anymore about the language party is this so wanted?,normal
4991,"Thank you, @AmericanAir. Not. Plane loaded. Door closed. “Sorry folks, we will be sitting here for 1:20 before we take off” #disingenuous",normal
28835,that chipotle just fcked my stomach upppp🤢,normal
16951,@1238 @115802 it’s unbelievable that you have closed the complaint without our consent. Is this how you respond to grievance?? https://t.co/Gn0sePnkQ9,normal
7884,@TMobileHelp Doesn't matter if I'm sending our receiving from TMO users I get failures all the time however sending to and from other carriers no issues,normal
7174,"hi @116827 could you fix your mobile app please? it's kind of annoying that I'm overdrafting simply bc the page for ""transfer between accounts"" won't load.",normal
13099,@AmazonHelp El problema es que me dicen que llegaba desde antier y marqué hace un momento y me dicen que apenas asignarán conductor. Pueden agilizar este proceso o pueden cancelarme el pedido y darme un reembolso?,normal
24414,@ATVIAssist that my account is linked but the account really is not linked.,normal
1807,@AmazonHelp We've been restarting our Network and fire stick for over a year now. I'm completely over this. This piece of technology is trash. It has caused so many headaches,normal
26175,@Ask_Spectrum Internet is down in lower manhattan zip code:10002 This is happening way too frequently lately. Always at midnight too. *sigh*,normal
18887,"Hi again, I tried it all, nothing seems to work :/ https://t.co/gttP1u9XKM",normal
4600,@Delta My flight DL426 delayed for 3 hours due to maintenance issues and now we're waiting on the arrival gate for nearly 30 mins. Missed my business meetings. Please provide mileage or voucher compensation for your issues,normal
25365,@Uber_Support I'm talking about more than the handful of wreckless drivers with Uber signage. #BadBranding #BadImage Here's one for starter - CA 7ZEV697,normal
29399,😀#szechuansauce will finally be in my belly soon https://t.co/RrD4dhKCw5,normal
24937,"In my village, no signals of these three service providers who claims to be best @116331 @118343 @116329 1/3",normal
15547,@AskTarget I have been waiting for the Crota Funko for months now is there any way I can find out if and when my Target will receive them,normal
18774,@British_Airways I purchased a few extra miles to make an award booking and they still haven't posted to my account.  Any way to have this expedited?,normal
326,@sainsburys @2094  I feel like you’ve underfilled my bottles #nightruined https://t.co/YAZgwHFilk,normal
20839,"@792515 @Delta It’s almost as if the system is setup to be uncompetitive and the companies are mainly focused on maintaining a bare minimum of customer sanity in service to corporate profits. Crazy idea I know, but it feels like there’s something there. 🤔",normal
27645,@hulu_support that channel was NOT live.. it was ON DEMAND.. I'm completely disgusted with hulu. thinking about canceling my account all together.,urgent
12301,siempre SIEMPRE hay problemas con los envíos @116875 que feo estar peleando por teléfono para que se me entreguen mis paquetes,normal
23260,@Uber_Support What happen To my missing items ?????,normal
13423,"decline in quality, alongside continued lack of audio description, will, if not rectified, lead to my canceling the service @hulu_support",normal
23891,@115911 @115911 has the WORST FUKN CUSTOMER SERVICE EVER CAME ACROSS IN MY MF LIFE,urgent
24506,@USCellularCares Nope. Just going to chill with my broken phone for 2 years because I'm not paying to fix it when I already pay for device protection every month.,normal
9214,@AppleSupport my iPhone 6s has been drainging the battery so fast since the update. The phone is about 14 months old. Why is this happening,normal
10007,"@226220 @Ask_Spectrum Thanks that means it’s them, I’m going to sleep while they deal with their union trouble.",normal
13086,"@116447 Today I called @sprintcare and they say ""Chat Agent gave wrong info"". Didn't get my credits in new bill😢 Who should i trust? https://t.co/u3OKE0fStH",normal
8295,@McDonalds @360992 YAY!,normal
11758,@352207 @comcastcares I sadly must agree. Being a customer for a couple years has been troublesome.,normal
27971,"@702342 @2945 I agree.  But I do not have cable.  I am hoping the @168151 makes a deal with @117014's Vue soon, like the NFL did.",normal
9373,"@AmazonHelp 
Amazon US has charged me for my Prime membership on Nov 13. I subscribed on Amazon Canada on Aug 02 for one year.",normal
4859,.@115722 really has TV channel packages with no 24 hour news networks available. Are y'all serious? 🙄 hate new age cable packages.,normal
21827,@144265 @Ask_Spectrum You have to call and tell them you want an adjustment.,normal
22397,@AppleSupport The photos are not saving,normal
18126,@AskeBay I already got it sorted thank you,normal
12357,"Jack Daniels brought me home from Hyderabad this morning. Ok it was Juliet Delta and another super flight on @British_Airways on 276. Friendly, chatty crew, an early departure and even earlier arrival and no queue at T5 @119137 immigration. Could get used to all that! https://t.co/BdaGh71pw2",normal
13352,@SpotifyCares spent three hours dealing with my hacked account.  now having to waste yet another evening. Won't talk to customers.  #poor,normal
16267,@600168 Not what we want for you! What happened? Our @comcastcares team is here to help if you need anything. -Liz,normal
19175,@Delta Okay I’m not rushing you but I am getting nervous because this is what happened last time...you still there?,normal
2305,Guess what airline I won’t be flying anytime soon?  @AlaskaAir #ShameOnYou https://t.co/O36gn6XoaJ,normal
12573,@XboxSupport I know it will use bandwidth but it seems to be using a lot more than it should even when I'm not downloading games,normal
1964,@UPSHelp I have a package that says its now “Held in Warehouse” what does this mean?,normal
17702,@Ask_Spectrum Can you find any info about internet being out in the Tampa area. Is there just really high load or is something broken and is there an estimated fix time?,normal
7753,@sainsburys Chafford hundred sainsburys. may I have a replacement broccoli as I had to throw this one away and left me very distressed and hungry!,normal
7952,@115877 Oh? It's resolved is it? Thanks for deciding that for me. https://t.co/uTtikPBXFK,normal
28969,@TwitterSupport this man keeps harassing me https://t.co/cgAPTWRNb3,normal
5814,"Current wait time for a @Delta rep is 1 hour and 3 minutes. Guess I'll go shower, do the laundry, run an errand and take a nap while I wait.",normal
15159,@115993 this has been the worst experience I've ever had trying to get my own money. I'm about to only do Venmo.,normal
26455,"@AskPlayStation I did it , it's not working",normal
19974,@AppleSupport Connected to WiFi and 11.1.1,normal
15396,@342544 @115931 my apologies for any disappointment that this may have caused.- Rich D,normal
7467,"@hulu_support Another week, another @168333  EPL soccer match recorded via Telemundo. Fix your DVR. I’m too old to learn Spanish.",normal
7763,@UPSHelp It’s 12:32pm now,normal
8373,@AmazonHelp @AmazonHelp now how long do I have to wait for it lets see,normal
14729,@115911 @116688 There was no code inside after i clicked claim and then redeem. Vudu is asking for a redemption code. What’s up with that,normal
19806,@TMobileHelp @115913 for a DEPOSIT (even with JOD and top tier credit) for the #Iphonex because it’s “more expensive. Didn’t see you /2,normal
10747,"@AmazonHelp I actually did set up a playlist. Alexa could not find a song which I could see on Amazon music. I had to make a playlist, add the song then play the list. Though control though the music programme would be really handy. Like iTunes I guess.",normal
8223,@221223 @115858 @AppleSupport Not sure what else it has deleted other than call history... 🙁 bit worried now.,normal
29608,Anyone else's iPhones making a weird fire alarm sound? @AppleSupport,normal
11222,"@AppleSupport Iphone 7, iOS 11.0.3; FYI I am travelling in EU and Laptop is in AUS. Nearest Apple store is in Italy 😱",urgent
26861,"hallo @116316 was ist denn ein Männergeschenk?
Ich mag die Hüllen für die Smartphones auch.
Na ja........... https://t.co/uFBTzqhtWp",normal
15825,@ATVIAssist I also redeemed pre order tokens from mail but I gained nothing care to explain,normal
28096,"@AmazonHelp Still the issue persists, let me know ASAP",normal
15218,"@AmazonHelp need some help, anyone free?!",normal
2323,@AppleSupport ya.. i did that way like 3-4times for make my screen finally worked out. whats the causes anw?  what tips to prevent it wont happen again?,normal
25180,"Holy crap, Ame w/@116136 has spent more time arguing the fact our account was disconnected instead of svc + to additnl house. @comcastcares",normal
2003,I’ve never been more pissed off then I am with an @115873 driver as I am right now!,normal
2184,"@AppleSupport I don't have a Time Machine backup, I'm making one now before everything is gone.",normal
23884,@Uber_Support @302966 @302968 dm theey,normal
24317,@115858 STOP PLAYING AND FIX Y’ALL PHONES IVE BEEN A LOYAL CUSTOMER AND NOW IM SICK OF IT,urgent
25834,"Just wanted to say @Tesco I went to the loughborough park road store earlier, was so impressed with the customer service in the cafe",normal
23259,"@ComcastCares
#mobile_CareXI
Approved Xfinity supporting modem/router 2 in 1 won’t connect to internet. Connecting to network but not to internet. Extremely slow when connected (supposed to be extreme 300). Very unsatisfied with this service!",normal
426,@VirginTrains your service is a disgrace,normal
22290,@O2 What's Open Market Firmware?,normal
1087,"@ComcastCares been having lots of issues w/internet, WiFi and as a result of this..home security. Your tech come out a few days ago. He explained its not my equipment that’s the issue, but the Xfinity feed to my house. But no one’s followed up. Still have issues!
#mobile_CareXI",normal
6672,@115714 HOW AM I SUPPOSED TO PAY MY OVERPRICED PHONE BILL IF YOUR BULLSHIT WEBSITE DOENST EVEN LOAD,urgent
3270,Still no service @115911 @115913  #thisisinsane https://t.co/iue77utc7n,normal
3438,@UPSHelp Ok thank. So is it going to be two days late or 3 days late? Any idea?,normal
19451,@115817 iş ahlakına etiğine aykırı hareket ediyorsunuz terbiyesizsiniz ürünü kır sonra bişey yok deyip teslim et kaç hırsızlıktır bu davacı olucam sizden,normal
2171,Wtf is the point of @115900 @116136 WiFi hotspots if I can’t use them?? My cable hasn’t been set up yet but I was promised WiFi? This is actually ridiculous,normal
9515,"It's been really fun to ask Alexa to play Prime Music on my Echo these past few days, though I wish they'd release the standalone app soon :(",normal
24382,"@AmazonHelp @119356 the customer cr nmbr is useless.no option to talk to cstmr cr executv.
i hv smthng vry impt to ask,ths hlpline is usels",normal
12788,@hulu_support Aw thanks guys! I’m not sure what happened but after stopping to do some work I got back to the show fine.  Maybe it was my boss lol,normal
23332,"Be @115714 - send me an email, ‘come back!’ - go into Sprint store and MOD waits on you like it’s a problem, annoyed you return a phone.",normal
20784,@361952 @566971 UPS is almost there https://t.co/TpYoZbnnjI,normal
22396,My @115873 driver legit just burped and threw up on herself. I’m so grossed out and stuck on a freeway. HAAAAAAAALLLPPPPPPPPP,normal
18085,"@LondonMidland You are a life saver, thank you! We’ll now be able to avoid getting caught out 😊",normal
5762,"@AskTarget No you already have it in swimwear, I'd love it in regular clothing!",normal
10126,@SpotifyCares Hey why isn't Majid Jordan's new album on Spotify Denmark?,normal
26080,@795791 @XboxSupport Do you have any Xbox live codes?,normal
2919,"amazonプライムで荒野のグルメ見放題だったから読んでる

何か食べたい",normal
12574,@AskTarget (I dm'ed you),normal
3008,"@Delta 1 of 2: 2 hours on the phone w/ ur customer svc.  Hung up on twice.  End result ""sorry there's nothing else we can do...""",normal
810,"@163002 @121121 @118101 @121122 @O2 Agreed. If the government won't make the number an 0800 one, then you can show you care about customers.",normal
17176,"@AmazonHelp Nope, nothing.  The website just loops to the same screen.  Tried multiple devices.  Told me he can't help, must email someone.  Had no idea when I would get a response.  I bet if I was a business account this would get a better resolution.  Been trying since Saturday.",normal
11511,@Uber_Support my confirmation email came in a different language + I got a text to confirm my cell# w u so I think someone is using my uber,normal
3601,@British_Airways Hi Lindy its the BA0598 19.05 from LHR. Been told by a colleague it maybe cancelled and delays at passport control in Venice.  Thanks!,normal
2199,@AmericanAir 2) after checking in.” I do that every flight so I knew it wasn’t that.,normal
22685,@VirginTrains I can't book the 17 45 from Coventry to Edinburgh waverly tomorrow and I don't know why? Thanks,normal
27913,"@115913 @115911 that the initial date of anticipated already passed, now it’s ANOTHER month out..",normal
23530,Lovely view from @VirginTrains this morning https://t.co/6xQeDFKMfc,normal
27650,@DropboxSupport I changed phones and 2 step authenticatin keeps sending notifications to my phone I no longer have. What do I do?,normal
6282,@hulu_support it's ok if it's a fluke I just enjoy a lot from abc and would hate to lose the whole network thank you,normal
15081,@AppleSupport It happens when i do anything on my device and even when I’m connected to Wi-Fi.,normal
6983,@AskPlayStation because my friend wont deactivate my account,normal
13933,@BofA_Help Need help,normal
22637,@Ask_Spectrum Why would your agent lock me out of a chat when I questioned his answer? Are you that unwilling to work with customers even after they put up with horrid connection speeds for years? Are you that confident in your monopoly at being the only available provider?,normal
13098,@115722 my tv still freezing while watching @30408 I want a refund 😡,normal
6362,@144825 @ATVIAssist 😂,normal
15117,"@British_Airways trying to check in for my flight but keep getting an error, can someone please help!? #CustomerService #checkin",normal
3082,@AmazonHelp They said wait a hour i did still getting issue.,normal
20649,@Morrisons Was promised 5000 points would be added to my card within 2 hours. Been 2 days and nothing??? #shopping #Basingstoke,normal
2012,@AmazonHelp kindly convey my thanks to Venkat who resolved my echo issue,normal
5501,@115821 prime only fails me when i am SO excited about what i ordered?!?! not cool,normal
9194,My lyft driver didn't end the ride wtf,normal
17021,@AmazonHelp It was scanned as delivered at 3:07pm. It was not in the mailbox or front door or porch.,normal
25535,"@sprintcare Again, I left on an eternal hold.so I need corporate office information to file a complaint",normal
22825,"@AmazonHelp Bjr, ma maman a commandé quelque chose pour moi sur votre site. Le colis est arrivé chez elle VIDE !! Que peut-elle faire? Merci",normal
22085,@British_Airways I won’t be changing my passport soon as it has 9 yrs left and I travel weekly with work. I need the name updated because of my BA Amex card,normal
24515,@British_Airways Part of my Concord stamp collection. https://t.co/brwzeNM8Go,normal
6826,@CoxHelp No. The channel doesn’t even show up. Skips from 500 to 595,normal
15013,Dear @115858. Why do you sell 200 earbuds and not stock the replacement tips? #ConsumerTip a pair of $20... https://t.co/kUyytovY86,normal
18497,"Another shite service frm @GWRHelp + LHRConnect, with only 1 train from HAY-PAD, in the last 30mins. Cannot wait soon enough for @549343",normal
29218,@AmazonHelp I want replacement ! Don't fool people! I not  Stopping until I get original product!,urgent
2238,@SW_Help  I'm trying to reserve seats on 0755 Hon - Wat and 1920 Wat - Hon on 18/11 but I am unable to do so. Please advise.,normal
1121,"@AskTarget Awesome, thanks! Also multiple sizes of @84999 would be lovely as well! Mine only has large! I think that covers it.",urgent
13061,@sainsburys Exeter Alphington Road,normal
26223,@GWRHelp @GWRHelp would appreciate a response. This strikes me as important.,normal
14667,DM @AmazonHelp I bought Amazon echo dot wich included 1yr prime subscptin on Oct 3. On Oct 9 my prime membership exprd.it didn't get renwd.,normal
19670,@115833 will Alexa know the clocks have changed?,normal
6891,@AmericanAir is flight 5377 ever going to go to the gate?? I'm going to miss my next flight.,normal
23543,.@115888 should have an option to hide individual artists and albums that are just so bad you never want to see or hear them.,normal
15409,"I loved and adored Amazon till yesterday, but no longer... It's all about T&amp;C's. This is where small traders score. Sorry @115821 @115850",normal
24292,"@118197 my mistake, I can't tether a the same WiFi connection cuz tethering needs to use the WiFi? I was actually using mobile data I suppose!",normal
8377,"@VerizonSupport please give me number to talk to person, I'll drive out to main Rd to call on cell",normal
10342,@ChipotleTweets thanks for fueling us up on our evening cruise! https://t.co/K2NtebCpcR,normal
6328,"@AppleSupport (2)

Here’s a screenshot from the net of the setting that disappeared, and I can’t seem to get back. https://t.co/sLg99HdDAO",normal
6874,@AskTarget The store location was in my FIRST tweet!   U want it?  Good reread!  I'm doing ur job for u after the way I've been treated!!!!!,urgent
3930,"@DropboxSupport Love Paper so much, but why does it take so long to download as a Word doc? Sometimes it hangs, ""processing,"" for minutes.",normal
28280,"@115873 I was amazed, when standing on road last night. UBER driver didn't stop even I waved my hand at him and called him to pick me. On call he said going to your destination without picking me. App showed trip completed, but I didn't travelled. https://t.co/MM3Fh7LfEE",normal
8797,"First stop, NYC’s Greeley Square! Visit the eBay Airstream tomorrow and Friday (11/24-11/25) for all of your holiday needs this season. https://t.co/QpwcblYwF3 #DidYouCheckeBay https://t.co/3R2dHshpdL",normal
18127,"@Uber_Support worst app,aftr booking my vehicle waited for half an hour in rain.No help was provided by the driver",urgent
6490,@521785 I️ hope they fixed multicore in single tracks that’s all I️ need,normal
26930,"@115850 All APP contests are absolutely fake,playing since 3 years never won once,or heard anybody winning,All declared winners r fake
#AmazonIndia",normal
18220,@116076 do pizza get shaken up all the time?? https://t.co/DRfs93wGSA,normal
26138,@AppleSupport hi! My Apple Maps and any apps using Apple maps doesn’t work. It won’t load the map. I have an iPhone X with iOS 11.1.2. Help! https://t.co/qkyxM5GEM1,urgent
3441,"@118197 Thank for your reply 

My Complaint no. #5437104-__credit_card__#",normal
2617,@AdobeCare Ok cool — now Bridge won't open! I'll pick it up with customer support...,normal
2816,@115850 I want my Prime money back as you have not fulfilled the promise of one day delivery.,normal
14498,"Okay. I must admit that @CarlsJr Twitter feed is pretty funny. Fast food chain is begging, in jest I sincerely hope, for $AMZN to buy it.",normal
27873,@117153 paid for premium but im still on free. Already received the confirmation thru email but my premium subs. is still not working,normal
1387,@115911 can you guys please stop letting these scam people call our phones every two seconds it’s annoying asf!,normal
14748,@sainsburys Must be doing some upgrade work but would be sensible to put out a sign in the main road to say it’s shut rather than cause a traffic issue.,normal
13915,@AmazonHelp  https://t.co/7dPNQJ9cCk,normal
5887,@VerizonSupport What do you mean by disconnect &amp; how? There are devices that apparently are listed but aren’t even currently turned on. Pls move this to DM.,normal
16591,@AmericanAir And I won’t be flying with your air lines AGAIN -a angry customer😡,normal
28317,@AmericanAir Yay!,normal
13317,@SpotifyCares I need help transferring my data from spotify to hulu for the student account,normal
28928,"@Delta Yes.  The Select comes up, and when I click on it, nothing happens, I have restarted my browser a few times, cleared cookies",normal
16758,Leaving Newark Airport. Nice backdrop @VirginAmerica 😊 great day to be headed home aboard @AlaskaAir EWR - SEA. https://t.co/v7LWRI3lwF,normal
12220,@Tesco Hi have you changed the recipe of you fresh Indian ready meals? I purchased my fave chicken tikka masala with pilau rice yesterday and the sauce tasted different no where near as good as it was.,normal
5175,@AppleSupport Have done already,normal
17934,"@AskPayPal I can't access my paypal account. I forgot my password but when I try to recovery it, the site says that it can't confirm my ID",normal
3582,@Tesco They said in store that I could order it. It’s the gold / white (maybe?) as I bought 2 pieces in-store but need 2 more. But just couldn’t find it! Thanks for the reply.,normal
10408,"@ATVIAssist @250894 Nope,  South América empty Hq.. And i dont want u say ""its ur conection"" because all People on South América had a empty Hq",normal
25880,"@ArbysCares Cypress TX, the lady asked the manager if they were participating and they said no. Thank you for addressing the situation with integrity, I will be happy to delete this post once you confirm you read this message",normal
14905,@115888 yea can i get uhhhh the feature where u press down on tracks to preview them back,normal
12457,"nikki just got our lyft driver faded as fuck and now he dont know how to act 😂
@554398",normal
3458,"I’m really only interested in your employees doing their job like everyone else who works for a living not a 10 point screed on why I should have P.O. box. If you could get the basics right, maybe I’d consider upgrading.",normal
6228,@O2 Done,normal
27658,@AppleSupport 11.0.2. But it did the same with 11.0.1,normal
6904,"@115858 @AppleSupport so why my phone running so slow, it’s taking 10 minutes for a 30 minute episode to load on Hulu and I don’t have the patience",normal
19893,"@AmazonHelp I have recived a email stating I haven't been charged for a cancelled item, But the funds aren't back in my account?",normal
1889,"@NikeSupport I did it several times..., I also tried to log out and log back and now it disappeared :( https://t.co/4nFzHI5cuy",normal
3077,@115821 - why is this happening? https://t.co/jdWgqlqQqF,normal
1033,@AirbnbHelp Can you give me an Email to contact you?,normal
20090,@sprintcare Done this 500 Times. You are Horrible and lie,normal
11585,@HPSupport office deopt brand black in dont work #hppsdr #ijkhelp,normal
23790,"@Postmates_Help you are kidding me - I have now emailed your ""support"" 5 times.",normal
24236,@SW_Help @581160 @115793  https://t.co/eonUlJCNDN,normal
14848,@GWRHelp It was very enjoyable thank you 🙂,normal
8843,"@O2 ok, so got offered to buya belkin wireless charger when i upgraded. But i upgraded to 7plus not 8 or 10 so its so good to me 😂😂",normal
9189,This iOS 11.1.2 is eating too much of battery @AppleSupport do you expect us to carry a charger all the time.,normal
